-1.486947655677795410e+00,1.196842312812805176e+00,-6.468239426612854004e-01
-1.008861884474754333e-01,9.394830465316772461e-01,5.320631861686706543e-01
1.323856353759765625e+00,1.323542833328247070e+00,1.704250097274780273e+00
3.498109430074691772e-02,-1.224468350410461426e+00,1.501414060592651367e+00
-3.770448565483093262e-01,3.015806972980499268e-01,-7.690062522888183594e-01
1.614342451095581055e+00,5.479556322097778320e-01,-1.015939831733703613e+00
1.298403859138488770e+00,-2.786605656147003174e-01,-3.751400709152221680e-01
-8.325054049491882324e-01,-8.211346268653869629e-01,-1.161600872874259949e-01
1.967574357986450195e-01,-6.586625427007675171e-02,1.029235124588012695e+00
-6.132520437240600586e-01,5.629447102546691895e-01,-6.600722670555114746e-01
-1.743380665779113770e+00,7.036923766136169434e-01,8.048697710037231445e-01
-1.304012775421142578e+00,-1.581634998321533203e+00,4.634339809417724609e-01
-1.408016532659530640e-01,-8.242933750152587891e-01,-1.354751467704772949e+00
8.910633325576782227e-01,-1.649430632591247559e+00,-6.041792035102844238e-01
8.417272567749023438e-01,-1.582520604133605957e-01,-1.135986208915710449e+00
-1.226959705352783203e+00,4.416715502738952637e-01,1.247427940368652344e+00
1.618745446205139160e+00,-8.856754302978515625e-01,-1.183208227157592773e+00
8.823720365762710571e-02,-3.071844875812530518e-01,-8.036036044359207153e-02
1.526729226112365723e+00,-8.261198401451110840e-01,-1.186561226844787598e+00
6.849605441093444824e-01,1.616530060768127441e+00,-7.612099051475524902e-01
1.470127463340759277e+00,-1.354799866676330566e+00,1.381009340286254883e+00
-1.168437600135803223e+00,1.629518628120422363e+00,-2.192989923059940338e-02
-4.742331206798553467e-01,-1.546798229217529297e+00,-4.736465215682983398e-01
1.433802127838134766e+00,-9.091807603836059570e-01,-7.823855876922607422e-01
1.027387678623199463e-01,-7.241539359092712402e-01,-8.703153729438781738e-01
-6.959657073020935059e-01,-6.391515135765075684e-01,1.064554333686828613e+00
3.885264694690704346e-02,-1.087921380996704102e+00,5.408330559730529785e-01
-8.831181526184082031e-01,-4.695967137813568115e-01,8.892198204994201660e-01
1.238827824592590332e+00,1.704779744148254395e+00,9.210067391395568848e-01
-1.175570726394653320e+00,3.598746657371520996e-02,1.062185287475585938e+00
6.787718534469604492e-01,1.277678608894348145e-01,2.627612948417663574e-01
-8.536587953567504883e-01,5.889451503753662109e-01,-6.571614146232604980e-01
1.421309828758239746e+00,5.093907713890075684e-01,1.067699670791625977e+00
-6.658112406730651855e-01,2.203121967613697052e-02,-3.634558618068695068e-01
-1.759760499000549316e+00,4.172150194644927979e-01,-1.327269673347473145e-01
-6.146579980850219727e-01,-1.126533150672912598e+00,5.051845908164978027e-01
9.437301754951477051e-02,8.772962093353271484e-01,3.055428862571716309e-01
-1.174328565597534180e+00,-1.023223474621772766e-01,1.590264678001403809e+00
-6.455095410346984863e-01,1.356345415115356445e-01,1.428201794624328613e+00
-1.147665143013000488e+00,1.492183923721313477e+00,-4.987908005714416504e-01
1.571570992469787598e+00,-1.247519612312316895e+00,-1.312199473381042480e+00
1.248090505599975586e+00,-3.448373675346374512e-01,5.650508403778076172e-01
1.167723298072814941e+00,4.121709465980529785e-01,-1.377048850059509277e+00
1.885631084442138672e-01,-8.755584955215454102e-01,-6.892404556274414062e-01
-1.210816621780395508e+00,7.705376744270324707e-01,4.777840077877044678e-01
-1.535263180732727051e+00,4.781872630119323730e-01,-3.001469671726226807e-01
-1.503459215164184570e+00,-4.333417415618896484e-01,-5.774223804473876953e-01
-1.386949181556701660e+00,-1.186547398567199707e+00,3.317147195339202881e-01
6.760213375091552734e-01,-1.429764628410339355e+00,-2.765366733074188232e-01
-3.010192140936851501e-02,-7.595549225807189941e-01,-1.260792493820190430e+00
-1.015536785125732422e+00,9.580726623535156250e-01,-1.514712452888488770e+00
1.100925922393798828e+00,1.364951252937316895e+00,-1.379712462425231934e+00
2.055004388093948364e-01,3.371415436267852783e-01,1.057923555374145508e+00
9.970005750656127930e-01,-1.503347277641296387e+00,-3.998454809188842773e-01
1.218317031860351562e+00,-4.136925041675567627e-01,-1.473085284233093262e-01
-1.188041567802429199e+00,5.374265313148498535e-01,-2.651613056659698486e-01
4.316093921661376953e-01,3.179983198642730713e-01,-2.131061851978302002e-01
-1.111533880233764648e+00,8.567201495170593262e-01,-2.182545363903045654e-01
1.715812236070632935e-01,1.200555324554443359e+00,1.419079661369323730e+00
4.952852427959442139e-01,9.624652862548828125e-01,-4.240962564945220947e-01
5.526024103164672852e-01,-3.597237765789031982e-01,-2.203072458505630493e-01
1.129572629928588867e+00,-4.968277812004089355e-01,6.190726161003112793e-02
1.556363582611083984e+00,1.049870133399963379e+00,1.029197573661804199e+00
-3.046425879001617432e-01,1.568347215652465820e+00,1.349459290504455566e+00
2.281850129365921021e-01,-9.531642794609069824e-01,-1.466956615447998047e+00
1.021863594651222229e-01,5.413377285003662109e-01,1.067474603652954102e+00
-7.204259186983108521e-02,6.716494560241699219e-01,5.046864748001098633e-01
-9.553214311599731445e-01,4.400816559791564941e-02,3.377305269241333008e-01
8.960435390472412109e-01,9.024683386087417603e-02,6.744792461395263672e-01
-5.702311396598815918e-01,-2.289856672286987305e-01,-1.198866248130798340e+00
3.393118977546691895e-01,6.004375815391540527e-01,-4.902973771095275879e-01
6.909651756286621094e-01,-8.313966989517211914e-01,-1.474018454551696777e+00
-1.001806020736694336e+00,9.352861046791076660e-01,3.760671615600585938e-01
-6.207854747772216797e-01,1.970661729574203491e-01,9.817771315574645996e-01
2.388770505785942078e-02,-1.165040850639343262e+00,1.709507703781127930e+00
2.198631912469863892e-01,9.751750230789184570e-01,-9.371718168258666992e-01
-2.450998723506927490e-01,-7.589313387870788574e-01,6.456803530454635620e-02
7.950787246227264404e-02,-7.805131673812866211e-01,-1.408596634864807129e+00
-8.852903544902801514e-02,-7.815531641244888306e-02,1.094921901822090149e-01
8.128052353858947754e-01,1.317853331565856934e+00,-6.180261969566345215e-01
-1.302300572395324707e+00,1.454718112945556641e+00,1.175709605216979980e+00
-9.294218569993972778e-02,-1.409190177917480469e+00,-7.019878029823303223e-01
-1.400488376617431641e+00,-4.201460629701614380e-02,-1.156800270080566406e+00
1.150884866714477539e+00,-1.530842036008834839e-01,-1.251012206077575684e+00
-4.840298891067504883e-01,1.179803371429443359e+00,-5.680679678916931152e-01
-3.959858119487762451e-01,1.422462582588195801e+00,1.041919961571693420e-01
1.515570640563964844e+00,-5.203548073768615723e-02,-1.650645732879638672e+00
1.581605911254882812e+00,1.077250480651855469e+00,1.678725242614746094e+00
7.957465052604675293e-01,3.774100840091705322e-01,6.709071993827819824e-01
-1.555324673652648926e+00,4.104980826377868652e-01,-1.312584042549133301e+00
-4.236561954021453857e-01,1.646118998527526855e+00,-8.041827678680419922e-01
1.372265338897705078e+00,3.582364022731781006e-01,6.403246521949768066e-01
6.558758020401000977e-01,2.838045358657836914e-01,5.734948515892028809e-01
3.068249523639678955e-01,-8.311324715614318848e-01,2.772074937820434570e-01
1.317308843135833740e-01,1.531482934951782227e+00,9.720239639282226562e-01
2.588417828083038330e-01,6.145455241203308105e-01,3.656508028507232666e-01
1.266894817352294922e+00,5.621803998947143555e-01,3.803760707378387451e-01
8.621923327445983887e-01,5.694398880004882812e-01,-5.333532094955444336e-01
-1.075073599815368652e+00,-9.084075689315795898e-01,8.826181888580322266e-01
-5.607942342758178711e-01,6.823346018791198730e-01,1.602462649345397949e+00
-2.276850640773773193e-01,9.438745975494384766e-01,-5.706636905670166016e-01
2.398307062685489655e-02,2.228781580924987793e-01,-2.227633893489837646e-01
-1.233332514762878418e+00,-3.622802719473838806e-02,6.896832585334777832e-02
-1.381045341491699219e+00,3.143789768218994141e-01,1.180423378944396973e+00
5.096445083618164062e-01,1.611739635467529297e+00,-7.131065428256988525e-02
-1.554293394088745117e+00,1.459939122200012207e+00,7.658591270446777344e-01
-7.616760134696960449e-01,2.338728159666061401e-01,2.531958185136318207e-02
-1.851587057113647461e+00,-1.042744636535644531e+00,1.681008458137512207e+00
-1.292147755622863770e+00,-1.158553004264831543e+00,-3.714190796017646790e-02
1.515049815177917480e+00,-1.210322260856628418e+00,-1.709460377693176270e+00
3.330944180488586426e-01,-8.753458261489868164e-01,-6.679330021142959595e-02
4.315604865550994873e-01,8.484973907470703125e-01,-4.212495405226945877e-03
9.594143629074096680e-01,-2.501877397298812866e-02,3.763853609561920166e-01
7.172741293907165527e-01,-4.115247428417205811e-01,1.064008474349975586e+00
8.160275220870971680e-01,-1.157812476158142090e+00,-1.340127229690551758e+00
2.483391761779785156e-01,-3.465450927615165710e-02,1.606820702552795410e+00
4.285331368446350098e-01,6.474329233169555664e-01,3.296338915824890137e-01
3.171070218086242676e-01,-1.456397175788879395e+00,5.164778232574462891e-01
-1.613177537918090820e+00,3.825819492340087891e-01,7.137724161148071289e-01
-1.458705812692642212e-01,-8.799321055412292480e-01,6.659577488899230957e-01
-4.699062705039978027e-01,-1.464341402053833008e+00,-2.927305735647678375e-02
1.817449778318405151e-01,-1.150586724281311035e+00,-1.221481442451477051e+00
-4.982055723667144775e-01,1.519678711891174316e+00,-1.207078218460083008e+00
8.731224387884140015e-02,-3.409228026866912842e-01,1.515308171510696411e-01
4.265760183334350586e-01,-9.020666480064392090e-01,-8.785834908485412598e-01
1.551872491836547852e+00,7.182914614677429199e-01,-6.536500453948974609e-01
4.776834547519683838e-01,1.714008927345275879e+00,1.570014476776123047e+00
-1.781210184097290039e+00,1.308669805526733398e+00,1.451966047286987305e+00
-1.646999239921569824e+00,-1.473874330520629883e+00,-1.259435415267944336e+00
1.477156043052673340e+00,-9.179746508598327637e-01,-1.338785767555236816e+00
-1.064288616180419922e+00,1.518324732780456543e+00,4.882532060146331787e-01
1.231349349021911621e+00,1.674199938774108887e+00,-6.915027499198913574e-01
-1.502293467521667480e+00,-1.357210874557495117e+00,-1.640307664871215820e+00
5.186704993247985840e-01,-1.146113753318786621e+00,8.738457560539245605e-01
1.061945796012878418e+00,1.913173496723175049e-01,1.553555727005004883e+00
1.711134314537048340e-01,-9.756240248680114746e-01,-1.435731410980224609e+00
1.275877833366394043e+00,-1.741154640913009644e-01,4.003838896751403809e-01
1.247693061828613281e+00,-1.123495221138000488e+00,-5.403791666030883789e-01
-4.788882136344909668e-01,-1.269655704498291016e+00,-9.355778098106384277e-01
-4.223845303058624268e-01,7.227347493171691895e-01,-1.430249929428100586e+00
-1.541223406791687012e+00,1.176363587379455566e+00,9.799761176109313965e-01
-4.556512832641601562e-01,-8.467890024185180664e-01,-2.241758108139038086e-01
-1.748707532882690430e+00,1.099228620529174805e+00,8.541573882102966309e-01
1.487084150314331055e+00,9.521467685699462891e-01,-1.713762402534484863e+00
-1.260774850845336914e+00,1.480689644813537598e+00,-9.551342576742172241e-03
-5.582606792449951172e-02,1.699571251869201660e+00,-3.974932134151458740e-01
5.400500297546386719e-01,-1.662393331527709961e+00,9.057314991950988770e-01
-8.748626112937927246e-01,6.426452398300170898e-01,1.413654088973999023e+00
2.829751074314117432e-01,-1.487341523170471191e+00,8.776436448097229004e-01
2.976408302783966064e-01,3.918813765048980713e-01,1.688309431076049805e+00
4.114590287208557129e-01,6.682268530130386353e-02,1.238933131098747253e-01
7.069635987281799316e-01,1.319886207580566406e+00,8.827920556068420410e-01
1.773165166378021240e-01,-1.243829369544982910e+00,2.288486510515213013e-01
-8.998546004295349121e-01,-5.178036093711853027e-01,1.562136292457580566e+00
3.345560133457183838e-01,-1.393692374229431152e+00,-4.819383621215820312e-01
1.353360563516616821e-01,1.335044980049133301e+00,-1.373294711112976074e+00
-1.286741495132446289e+00,1.046012282371520996e+00,-3.156062960624694824e-01
-5.072714686393737793e-01,1.146855711936950684e+00,-1.464458584785461426e+00
-6.414308547973632812e-01,3.944650292396545410e-01,7.152087092399597168e-01
2.237034738063812256e-01,-5.062619447708129883e-01,4.273360669612884521e-01
1.524586915969848633e+00,-1.602712631225585938e+00,-1.101299285888671875e+00
-2.789826393127441406e-01,-9.441018700599670410e-01,8.735656738281250000e-01
-8.652567267417907715e-01,1.308777332305908203e+00,-1.315905690193176270e+00
-9.510277509689331055e-01,2.374870777130126953e-01,1.292849183082580566e+00
2.190181761980056763e-01,1.539295673370361328e+00,-1.551796674728393555e+00
-2.277459055185317993e-01,-7.169091701507568359e-01,-4.302880465984344482e-01
1.704783082008361816e+00,-1.677799582481384277e+00,-7.224819660186767578e-01
-2.132913172245025635e-01,1.589537739753723145e+00,4.332473576068878174e-01
-4.803806543350219727e-01,1.092587590217590332e+00,-9.600881934165954590e-01
1.443041920661926270e+00,-1.130016088485717773e+00,-2.463834732770919800e-01
1.080881059169769287e-01,1.135692000389099121e+00,1.436094284057617188e+00
-6.365840435028076172e-01,1.211576536297798157e-01,1.560039043426513672e+00
1.526811838150024414e+00,5.697731375694274902e-01,1.546096205711364746e+00
-1.717062830924987793e+00,-1.273487329483032227e+00,-1.026351094245910645e+00
2.190435528755187988e-01,-3.493481576442718506e-01,5.903404951095581055e-01
-1.615440547466278076e-01,-1.252842068672180176e+00,-4.978531002998352051e-01
3.798972070217132568e-01,-1.458841919898986816e+00,4.352227449417114258e-01
-1.685813069343566895e+00,7.637529969215393066e-01,-7.604348659515380859e-01
-5.526424050331115723e-01,-1.156121373176574707e+00,-1.539367198944091797e+00
-1.793952822685241699e+00,1.628755182027816772e-01,-1.454559266567230225e-01
-5.568390488624572754e-01,1.294921785593032837e-01,1.067607522010803223e+00
-1.376992344856262207e+00,-1.479146480560302734e+00,-1.108006015419960022e-01
-5.709175765514373779e-02,1.422965407371520996e+00,1.118501186370849609e+00
-1.874150753021240234e+00,8.630012869834899902e-01,7.245668172836303711e-01
-8.316661715507507324e-01,1.795387864112854004e-01,9.043127298355102539e-02
1.351083040237426758e+00,3.231068849563598633e-01,8.542203903198242188e-01
-1.273907274007797241e-01,-5.149723887443542480e-01,1.403594374656677246e+00
1.384686231613159180e+00,7.653085887432098389e-02,-6.603006124496459961e-01
-4.460413753986358643e-01,1.344266176223754883e+00,1.584911465644836426e+00
-4.254624992609024048e-02,1.966244429349899292e-01,1.317728310823440552e-01
-7.017085552215576172e-01,-1.045879483222961426e+00,3.773092329502105713e-01
-3.096971847116947174e-02,-1.433759927749633789e+00,-1.295556187629699707e+00
-8.137429356575012207e-01,-1.107161790132522583e-01,1.588033914566040039e+00
-7.349058985710144043e-02,-7.096163630485534668e-01,1.198722004890441895e+00
-5.443686246871948242e-01,-1.143022179603576660e+00,-1.134279012680053711e+00
1.674116730690002441e+00,1.603495478630065918e+00,1.438430547714233398e+00
-6.021531820297241211e-01,3.776565492153167725e-01,-2.879856824874877930e-01
1.518704533576965332e+00,1.146699905395507812e+00,1.252834796905517578e+00
1.589641571044921875e+00,1.516479849815368652e+00,1.090594172477722168e+00
1.540024876594543457e+00,-1.279290080070495605e+00,-1.194412112236022949e+00
-2.141373045742511749e-02,-1.703782677650451660e-01,-4.754599034786224365e-01
-1.583948254585266113e+00,-2.700182199478149414e-01,4.875054657459259033e-01
3.154502809047698975e-01,1.534017324447631836e+00,1.213910207152366638e-01
-9.066137075424194336e-01,1.515907287597656250e+00,-6.373115181922912598e-01
6.238781809806823730e-01,1.396045446395874023e+00,-5.413800477981567383e-01
-7.751038074493408203e-01,-1.306897759437561035e+00,-3.064631670713424683e-02
-1.447714209556579590e+00,-1.061864614486694336e+00,6.672886610031127930e-01
2.918545603752136230e-01,-7.111709564924240112e-02,1.563553333282470703e+00
4.688802063465118408e-01,2.537334859371185303e-01,-5.744842290878295898e-01
-1.928019709885120392e-02,1.392597556114196777e+00,4.186188876628875732e-01
-3.847025334835052490e-01,6.865948438644409180e-01,1.609114289283752441e+00
1.086028218269348145e+00,3.931270539760589600e-01,-1.671811103820800781e+00
-2.559483647346496582e-01,1.388143181800842285e+00,-1.245128273963928223e+00
-1.442892074584960938e+00,3.470888733863830566e-01,-4.942029416561126709e-01
1.656794428825378418e+00,1.526910066604614258e+00,-2.443489879369735718e-01
-4.522981122136116028e-02,-1.536478281021118164e+00,1.309712767601013184e+00
2.553015649318695068e-01,1.538196802139282227e+00,-1.235037371516227722e-01
-1.355324745178222656e+00,8.335132598876953125e-01,8.072826266288757324e-01
-8.816522359848022461e-01,1.131196618080139160e+00,3.167168200016021729e-01
7.070002555847167969e-01,6.822918057441711426e-01,1.186786055564880371e+00
1.233335256576538086e+00,-9.106718301773071289e-01,-1.373149394989013672e+00
1.165201783180236816e+00,-9.562281370162963867e-01,-2.968364953994750977e-02
-5.935978293418884277e-01,-1.619547724723815918e+00,-1.223014354705810547e+00
1.048375964164733887e+00,1.537588477134704590e+00,-1.612102389335632324e+00
3.533131778240203857e-01,8.938337862491607666e-02,-1.265706419944763184e+00
